Name: CCTV-1, URL: https://iptv.catvod.com/live.php?id=CCTV1, From: subscribe, IPv_Type: ipv4, Location: 美国-加利福尼亚州-洛杉矶, ISP: IT7网络, Date: None, Delay: 137 ms, Speed: 6.78 M/s, Resolution: 1920x1080
Name: 凤凰香港, URL: https://cdn.iptv8k.top/dl/jrys.php?id=18&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 63 ms, Speed: 4.92 M/s, Resolution: 1920x1080
Name: 凤凰卫视, URL: http://175.0.72.255:9999/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 纬来体育, URL: https://cdn.iptv8k.top/dl/jrys.php?id=292&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 61 ms, Speed: 5.04 M/s, Resolution: 1920x1080
Name: 纬来体育, URL: https://cdn.iptv8k.top/dl/jrys.php?id=291&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 60 ms, Speed: 5.10 M/s, Resolution: 1920x1080
Name: J2, URL: http://api.kkitv.itv888.vip:8080/streams/48uxa7dlbga/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 纬来育乐, URL: https://cdn.iptv8k.top/dl/jrys.php?id=289&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 79 ms, Speed: 3.91 M/s, Resolution: 1920x1080
Name: Viutv, URL: https://cdn.iptv8k.top/dl/jrys.php?id=78&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 59 ms, Speed: 5.19 M/s, Resolution: 1920x1080
Name: 三立台湾, URL: https://cdn.iptv8k.top/dl/jrys.php?id=269&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 62 ms, Speed: 4.99 M/s, Resolution: 1920x1080
Name: 东森综合, URL: https://cdn.iptv8k.top/dl/jrys.php?id=221&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 61 ms, Speed: 5.02 M/s, Resolution: 1920x1080
Name: 三立新闻, URL: https://cdn.iptv8k.top/dl/jrys.php?id=273&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 60 ms, Speed: 5.15 M/s, Resolution: 1920x1080
Name: TVBS亚洲, URL: http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国-加利福尼亚州-洛杉矶, ISP: Cogent, Date: None, Delay: 1846 ms, Speed: 1.31 M/s, Resolution: 1920x1080
Name: 东森综合, URL: https://cdn.iptv8k.top/dl/jrys.php?id=220&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 62 ms, Speed: 4.95 M/s, Resolution: 1920x1080
Name: 东森超视, URL: https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 61 ms, Speed: 5.07 M/s, Resolution: 1920x1080
Name: 东森超视, URL: https://cdn.iptv8k.top/dl/jrys.php?id=217&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 64 ms, Speed: 4.82 M/s, Resolution: 1920x1080
Name: 凤凰中文, URL: http://175.11.132.207:4022/rtp/239.76.246.134:1234, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 电信, Date: None, Delay: 3160 ms, Speed: 0.00 M/s, Resolution: None
Name: 东森电影, URL: https://cdn.iptv8k.top/dl/jrys.php?id=231&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 63 ms, Speed: 4.92 M/s, Resolution: 1920x1080
Name: 凤凰中文, URL: http://118.251.18.70:8188/rtp/239.76.253.135:9000, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-株洲, ISP: 电信, Date: None, Delay: 455 ms, Speed: 0.65 M/s, Resolution: None
Name: 东森超视, URL: http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国-加利福尼亚州-洛杉矶, ISP: Cogent, Date: None, Delay: 1589 ms, Speed: 0.63 M/s, Resolution: 1920x1080
Name: 东森电影, URL: 108.181.32.169:36521/64253899000a078deabe99ff587050b0, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 七台河民生社教, URL: http://yp.qqqtv.top/1/api.php?id=%E4%B8%83%E5%8F%B0%E6%B2%B3%E6%B0%91%E7%94%9F%E7%A4%BE%E6%95%99&auth=666858, From: subscribe, IPv_Type: ipv4, Location: 中国-香港, ISP: LARUS, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 凤凰资讯, URL: http://118.251.18.70:8188/rtp/239.76.246.135:1234, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-株洲, ISP: 电信, Date: None, Delay: 483 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: 东森电影, URL: http://171.108.239.99:8181/tsfile/live/1010_1.m3u8?key=txiptv, From: subscribe, IPv_Type: ipv4, Location: 中国-广西, ISP: 电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 东森电影, URL: http://171.108.239.99:8181/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-广西, ISP: 电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 东森电影, URL: http://1b6467f415.iok.la:9931/tsfile/live/1043_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-广东, ISP: 移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 东森电影, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9901&tk=e640d0a1bf70, From: subscribe, IPv_Type: ipv4, Location: 美国-亚利桑那州-马里科帕, ISP: Nobis技术集团有限公司, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 靖天资讯, URL: https://cdn.iptv8k.top/dl/jrys.php?id=315&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 77 ms, Speed: 3.98 M/s, Resolution: 1920x1080
Name: 星卫娱乐, URL: generationnexxxt.com:19806/e83cc99135884327a96306484b0b8685, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 凤凰资讯, URL: http://175.11.132.207:4022/rtp/239.76.246.135:1234, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 电信, Date: None, Delay: 475 ms, Speed: 0.00 M/s, Resolution: None
Name: CHC家庭影院, URL: https://iptv.catvod.com/live.php?id=CHC%E5%AE%B6%E5%BA%AD%E5%BD%B1%E9%99%A2, From: subscribe, IPv_Type: ipv4, Location: 美国-加利福尼亚州-洛杉矶, ISP: IT7网络, Date: None, Delay: 152 ms, Speed: 6.43 M/s, Resolution: 1920x1080
Name: CHC家庭影院, URL: http://43.251.226.89:8080/play/225.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-香港, ISP: CN2数据中心, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 凤凰资讯, URL: http://118.251.18.70:8188/rtp/239.76.253.134:9000, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-株洲, ISP: 电信, Date: None, Delay: 2252 ms, Speed: 0.08 M/s, Resolution: 1920x1080
Name: CHC家庭影院, URL: http://118.250.7.249:9999/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 凤凰资讯, URL: http://117.169.124.37:6610/ysten-businessmobile/live/fhzixun/1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-江西, ISP: 移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 星卫娱乐, URL: http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-山东-青岛, ISP: 联通, Date: None, Delay: 10499 ms, Speed: 0.15 M/s, Resolution: 1920x1080
Name: CHC家庭影院, URL: http://61.184.46.85:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-湖北-荆州, ISP: 电信, Date: None, Delay: 10328 ms, Speed: 0.19 M/s, Resolution: 1920x1080
Name: 东森电影, URL: http://live4play.uk/livehttpplay?channel_id=20077, From: subscribe, IPv_Type: ipv4, Location: 加拿大, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 东森电影, URL: http://50.7.234.10:8278/ettvmovie/playlist.m3u8?tid=MBDB9268852192688521&ct=19254&tsum=7514b50ebc2e4b06f2e402578d0ac996, From: subscribe, IPv_Type: ipv4, Location: 美国-伊利诺伊州-库克, ISP: FDC机房, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 东森电影, URL: http://50.7.234.10:8278/ettvmovie/playlist.m3u8?tid=MDED1943740419437404&ct=19225&tsum=120834a4218c4b5c3bb19efb8116f859, From: subscribe, IPv_Type: ipv4, Location: 美国-伊利诺伊州-库克, ISP: FDC机房, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CHC家庭影院, URL: http://175.0.72.255:9999/tsfile/live/1054_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 电信, Date: None, Delay: 10970 ms, Speed: 0.05 M/s, Resolution: 1920x1080
Name: 东森电影, URL: http://171.108.239.98:8181/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-广西, ISP: 电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 东森电影, URL: http://171.108.239.79:8181/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-广西, ISP: 电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CHC家庭影院, URL: http://118.251.18.70:8188/rtp/239.76.245.241:1234, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-株洲, ISP: 电信, Date: None, Delay: 464 ms, Speed: 0.53 M/s, Resolution: 1920x1080
Name: CHC家庭影院, URL: http://118.251.18.70:8188/rtp/239.76.252.241:9000, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-株洲, ISP: 电信, Date: None, Delay: 446 ms, Speed: 0.45 M/s, Resolution: 1920x1080
Name: CHC动作电影, URL: http://175.11.132.207:4022/rtp/239.76.245.243:1234, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CHC家庭影院, URL: http://175.11.132.207:4022/rtp/239.76.245.241:1234, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 电信, Date: None, Delay: 463 ms, Speed: 0.00 M/s, Resolution: None
Name: CHC家庭影院, URL: http://175.11.132.207:4022/rtp/239.76.252.241:9000, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 电信, Date: None, Delay: 495 ms, Speed: 0.00 M/s, Resolution: None
Name: CHC动作电影, URL: http://183.237.95.108:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=0&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-梅州, ISP: 移动, Date: None, Delay: 5989 ms, Speed: 0.32 M/s, Resolution: 1920x1080
Name: CHC高清电影, URL: http://118.250.7.249:9999/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CHC动作电影, URL: http://118.251.18.70:8188/rtp/239.76.252.243:9000, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-株洲, ISP: 电信, Date: None, Delay: 462 ms, Speed: 0.59 M/s, Resolution: 1920x1080
Name: 淘剧场, URL: http://missyao.com:35455/bptv/10000100000000050000000003887497.m3u8, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 淘剧场, URL: http://dsj.motem.top:8880/bptv/10000100000000050000000003887497.m3u8, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 淘娱乐, URL: http://missyao.com:35455/bptv/10000100000000050000000003887499.m3u8, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 淘娱乐, URL: http://dsj.motem.top:8880/bptv/10000100000000050000000003887499.m3u8, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CHC动作电影, URL: http://175.0.72.255:9999/tsfile/live/1098_1.m3u8?key=txiptv&playlive=1&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 电信, Date: None, Delay: 10257 ms, Speed: 0.04 M/s, Resolution: 1920x1080
Name: NewTV惊悚悬疑, URL: https://iptv.catvod.com/live.php?id=NewTV%E6%83%8A%E6%82%9A%E6%82%AC%E7%96%91, From: subscribe, IPv_Type: ipv4, Location: 美国-加利福尼亚州-洛杉矶, ISP: IT7网络, Date: None, Delay: 150 ms, Speed: 6.71 M/s, Resolution: 1920x1080
Name: NewTV动作电影, URL: https://iptv.catvod.com/live.php?id=NewTV%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1, From: subscribe, IPv_Type: ipv4, Location: 美国-加利福尼亚州-洛杉矶, ISP: IT7网络, Date: None, Delay: 147 ms, Speed: 6.82 M/s, Resolution: 1920x1080
Name: CHC高清电影, URL: http://183.237.95.108:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=0&authid=0, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-梅州, ISP: 移动, Date: None, Delay: 10817 ms, Speed: 0.32 M/s, Resolution: 1920x1080
Name: CHC动作电影, URL: http://120.238.94.82:9901/tsfile/live/1052_1.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-广东-江门, ISP: 移动, Date: None, Delay: 10468 ms, Speed: 0.15 M/s, Resolution: 1920x1080
Name: 纬来电影, URL: http://122.117.71.103:8554/http/61.222.53.250:8081/hls/69/811/ch35.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-台湾, ISP: 中华电信(HiNet)数据中心, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CHC动作电影, URL: http://118.251.18.70:8188/rtp/239.76.245.243:1234, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-株洲, ISP: 电信, Date: None, Delay: 460 ms, Speed: 0.32 M/s, Resolution: 1920x1080
Name: 纬来电影, URL: http://free.cnlive.club/channel/581b458b.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国-内华达州-克拉克, ISP: BuyVM数据中心, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 纬来电影, URL: 135.148.104.228:19806/429796f5f00946fa933e400729286c7e, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 纬来电影, URL: 108.181.20.159:75326/62c860e50008ea96c1ae9a96599c6947, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 纬来电影, URL: generationnexxxt.com:19806/429796f5f00946fa933e400729286c7e, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 纬来电影, URL: http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=videolandmovie, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 纬来电影, URL: https://smt.go-iptv.ggff.net/smart.php?id=videolandmovie&token=Goiptv, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 靖天映画, URL: starvod.xyz:19806/9c504d3521e4481088a8a6c54fbac3d3.ts, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CHC动作电影, URL: http://175.11.132.207:4022/rtp/239.76.252.243:9000, From: subscribe, IPv_Type: ipv4, Location: 中国-湖南-长沙, ISP: 电信, Date: None, Delay: 476 ms, Speed: 0.00 M/s, Resolution: None
Name: 靖天映画, URL: https://cdn.iptv8k.top/dl/jrys.php?id=320&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 96 ms, Speed: 3.20 M/s, Resolution: 1920x1080
Name: 靖天戏剧, URL: https://cdn.iptv8k.top/dl/jrys.php?id=318&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 63 ms, Speed: 4.91 M/s, Resolution: 1920x1080
Name: 靖天戏剧, URL: starvod.xyz:19806/840e84aa0a114e108edcaf6137177c4a.ts, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 靖天映画, URL: http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv055, From: subscribe, IPv_Type: ipv4, Location: 加拿大-魁北克省-博阿努瓦－萨拉贝维, ISP: OVH数据中心, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 靖天戏剧, URL: http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv058, From: subscribe, IPv_Type: ipv4, Location: 加拿大-魁北克省-博阿努瓦－萨拉贝维, ISP: OVH数据中心, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 靖天映画, URL: http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv055, From: subscribe, IPv_Type: ipv4, Location: 加拿大-魁北克省-博阿努瓦－萨拉贝维, ISP: OVH数据中心, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 靖天戏剧, URL: http://fbd48279.ott.oxtvs.com/ott/?q=9222549520c295e029ec6ff9d9f66695&id=5097, From: subscribe, IPv_Type: ipv4, Location: 美国-加利福尼亚州-洛杉矶, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 经典电影, URL: https://cdn.iptv8k.top/dl/jrys.php?id=396&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 62 ms, Speed: 4.98 M/s, Resolution: 1920x1080
Name: 天映经典, URL: https://cdn.iptv8k.top/dl/jrys.php?id=71&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 60 ms, Speed: 5.10 M/s, Resolution: 1920x1080
Name: 天映经典, URL: starvod.xyz:19806/4eebafee9ada46c9b959fe48a6baf682.ts, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: IPTV经典电影, URL: http://43.138.0.72:35455/yy/1382754187, From: subscribe, IPv_Type: ipv4, Location: 中国-北京-北京, ISP: 腾讯云, Date: None, Delay: 172 ms, Speed: 2.92 M/s, Resolution: 1920x1080
Name: 天映经典, URL: http://rihou.cc:555/tv/[SX]天映经典, From: subscribe, IPv_Type: ipv4, Location: 中国-福建-福州, ISP: 电信, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 天映经典, URL: http://ali.hlspull.yximgs.com/live/1c1c94db4ddb44e30d44e23ed9d15719.flv, From: subscribe, IPv_Type: ipv4, Location: 美国-科罗拉多州-布鲁姆菲尔德, ISP: Level3, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 天映经典, URL: http://fbd48279.ott.oxtvs.com/ott/?q=9222549520c295e029ec6ff9d9f66695&id=4921, From: subscribe, IPv_Type: ipv4, Location: 美国-加利福尼亚州-洛杉矶, ISP: , Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 天映经典, URL: http://free.cnlive.club/channel/n7e49c99a.m3u8, From: subscribe, IPv_Type: ipv4, Location: 美国-内华达州-克拉克, ISP: BuyVM数据中心, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 天映经典, URL: generationnexxxt.com:19806/3496dc2c5dc1421c8c403eb9c475753e, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 星空卫视, URL: https://cdn.iptv8k.top/dl/jrys.php?id=21&time=20240926215313&ip=111.229.253.40, From: subscribe, IPv_Type: ipv4, Location: 美国, ISP: CloudFlare节点, Date: None, Delay: 63 ms, Speed: 4.89 M/s, Resolution: 1920x1080
Name: 靖天戏剧, URL: http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv058, From: subscribe, IPv_Type: ipv4, Location: 加拿大-魁北克省-博阿努瓦－萨拉贝维, ISP: OVH数据中心, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: CHC高清电影, URL: http://111.20.40.171/PLTV/88888893/224/3221226463/index.m3u8, From: subscribe, IPv_Type: ipv4, Location: 中国-陕西, ISP: 移动, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 私人影院, URL: starvod.xyz:19806/74567d46c9a54cb8aab7bb35b7446cf2.ts, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 私人影院, URL: generationnexxxt.com:19806/3cfadd5e9af14d6db652b3c23acd7a7d, From: subscribe, IPv_Type: ipv4, Location: None, ISP: None, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
